,streamflow
7/26/1993,4640
7/27/1993,4640
7/28/1993,4640
7/29/1993,4670
7/30/1993,4650
7/31/1993,4620
8/1/1993,4660
8/2/1993,4660
8/3/1993,4670
8/4/1993,4640
8/5/1993,4640
8/6/1993,4630
8/7/1993,4620
8/8/1993,4620
8/9/1993,5050
8/10/1993,5000
8/11/1993,5000
8/12/1993,4990
8/13/1993,5000
8/14/1993,4600
8/15/1993,4540
8/16/1993,4560
8/17/1993,4560
8/18/1993,4550
8/19/1993,4580
8/20/1993,4580
8/21/1993,4140
8/22/1993,3650
8/23/1993,3020
8/24/1993,2380
8/25/1993,1710
8/26/1993,1640
8/27/1993,1630
8/28/1993,1640
8/29/1993,2200
8/30/1993,1890
8/31/1993,1970
9/1/1993,2530
9/2/1993,2520
9/3/1993,2520
9/4/1993,2820
9/5/1993,2830
9/6/1993,2830
9/7/1993,2330
9/8/1993,1700
9/9/1993,1680
9/10/1993,1660
9/11/1993,1640
9/12/1993,1640
9/13/1993,1650
9/14/1993,1660
9/15/1993,1660
9/16/1993,1650
9/17/1993,1660
9/18/1993,1650
9/19/1993,1650
9/20/1993,1660
9/21/1993,1660
9/22/1993,1660
9/23/1993,1670
9/24/1993,3030
9/25/1993,3160
9/26/1993,3200
9/27/1993,3210
9/28/1993,3200
9/29/1993,3200
9/30/1993,4190
10/1/1993,3300
10/2/1993,2150
10/3/1993,1460
10/4/1993,965
10/5/1993,937
10/6/1993,939
10/7/1993,935
10/8/1993,930
10/9/1993,2000
10/10/1993,3600
10/11/1993,3690
10/12/1993,3690
10/13/1993,5020
10/14/1993,5050
10/15/1993,5090
10/16/1993,5070
10/17/1993,5040
10/18/1993,4990
10/19/1993,3770
10/20/1993,2780
10/21/1993,1810
10/22/1993,2000
10/23/1993,1970
10/24/1993,2000
10/25/1993,2100
10/26/1993,2120
10/27/1993,2100
10/28/1993,2090
10/29/1993,2090
10/30/1993,2100
10/31/1993,2100
11/1/1993,2110
11/2/1993,2090
11/3/1993,2050
11/4/1993,2130
11/5/1993,2180
11/6/1993,2180
11/7/1993,2180
11/8/1993,1820
11/9/1993,1760
11/10/1993,1770
11/11/1993,1750
11/12/1993,1760
11/13/1993,1770
11/14/1993,1770
11/15/1993,1770
11/16/1993,1780
11/17/1993,1790
11/18/1993,1770
11/19/1993,1760
11/20/1993,1760
11/21/1993,1760
11/22/1993,1760
11/23/1993,1770
11/24/1993,1780
11/25/1993,1780
11/26/1993,1770
11/27/1993,1750
11/28/1993,1770
11/29/1993,1790
11/30/1993,1780
12/1/1993,1800
12/2/1993,1820
12/3/1993,1810
12/4/1993,1800
12/5/1993,1800
12/6/1993,1910
12/7/1993,2460
12/8/1993,2900
12/9/1993,3270
12/10/1993,4240
12/11/1993,5300
12/12/1993,5310
12/13/1993,4720
12/14/1993,3840
12/15/1993,3060
12/16/1993,2240
12/17/1993,1690
12/18/1993,1690
12/19/1993,1680
12/20/1993,1680
12/21/1993,1680
12/22/1993,1670
12/23/1993,1670
12/24/1993,1660
12/25/1993,1680
12/26/1993,1690
12/27/1993,1690
12/28/1993,1690
12/29/1993,1740
12/30/1993,1780
12/31/1993,1750
1/1/1994,1730
1/2/1994,1750
1/3/1994,1770
1/4/1994,1760
1/5/1994,1750
1/6/1994,1740
1/7/1994,1750
1/8/1994,1760
1/9/1994,1760
1/10/1994,1760
1/11/1994,1760
1/12/1994,1760
1/13/1994,1760
1/14/1994,1760
1/15/1994,1750
1/16/1994,1740
1/17/1994,1750
1/18/1994,1770
1/19/1994,1770
1/20/1994,1770
1/21/1994,1800
1/22/1994,1790
1/23/1994,1800
1/24/1994,1800
1/25/1994,1820
1/26/1994,1830
1/27/1994,1850
1/28/1994,1850
1/29/1994,1840
1/30/1994,1840
1/31/1994,1850
2/1/1994,1870
2/2/1994,1870
2/3/1994,1570
2/4/1994,1540
2/5/1994,1550
2/6/1994,1540
2/7/1994,1520
2/8/1994,1520
2/9/1994,1540
2/10/1994,1550
2/11/1994,1570
2/12/1994,1560
2/13/1994,1560
2/14/1994,1570
2/15/1994,1610
2/16/1994,1610
2/17/1994,1610
2/18/1994,1560
2/19/1994,1610
2/20/1994,1620
2/21/1994,1600
2/22/1994,1590
2/23/1994,1600
2/24/1994,1580
2/25/1994,1580
2/26/1994,1600
2/27/1994,1610
2/28/1994,1660
3/1/1994,1680
3/2/1994,1670
3/3/1994,1670
3/4/1994,1630
3/5/1994,1600
3/6/1994,1590
3/7/1994,1610
3/8/1994,1600
3/9/1994,1590
3/10/1994,1590
3/11/1994,1620
3/12/1994,1630
3/13/1994,1600
3/14/1994,1630
3/15/1994,1590
3/16/1994,1580
3/17/1994,1580
3/18/1994,1560
3/19/1994,1560
3/20/1994,1560
3/21/1994,1570
3/22/1994,1610
3/23/1994,1640
3/24/1994,1600
3/25/1994,1580
3/26/1994,1580
3/27/1994,1540
3/28/1994,1550
3/29/1994,1560
3/30/1994,1580
3/31/1994,1590
4/1/1994,1580
4/2/1994,1570
4/3/1994,1460
4/4/1994,1350
4/5/1994,1240
4/6/1994,1220
4/7/1994,1140
4/8/1994,1130
4/9/1994,1030
4/10/1994,1020
4/11/1994,1010
4/12/1994,1020
4/13/1994,1010
4/14/1994,1020
4/15/1994,1010
4/16/1994,1020
4/17/1994,1020
4/18/1994,1020
4/19/1994,1100
4/20/1994,1540
4/21/1994,1510
4/22/1994,1260
4/23/1994,1010
4/24/1994,1000
4/25/1994,1010
4/26/1994,1010
4/27/1994,1010
4/28/1994,1000
4/29/1994,1010
4/30/1994,1010
5/1/1994,1010
5/2/1994,1010
5/3/1994,1050
5/4/1994,1260
5/5/1994,1010
5/6/1994,1250
5/7/1994,1250
5/8/1994,1010
5/9/1994,1000
5/10/1994,1010
5/11/1994,1010
5/12/1994,1010
5/13/1994,1010
5/14/1994,1000
5/15/1994,1010
5/16/1994,1010
5/17/1994,1010
5/18/1994,1010
5/19/1994,1010
5/20/1994,1010
5/21/1994,1010
5/22/1994,1010
5/23/1994,1010
5/24/1994,1010
5/25/1994,1010
5/26/1994,1010
5/27/1994,1010
5/28/1994,1010
5/29/1994,1010
5/30/1994,1010
5/31/1994,1010
6/1/1994,1010
6/2/1994,1010
6/3/1994,780
6/4/1994,975
6/5/1994,1020
6/6/1994,1290
6/7/1994,1660
6/8/1994,2380
6/9/1994,2370
6/10/1994,2370
6/11/1994,2090
6/12/1994,2100
6/13/1994,2120
6/14/1994,2130
6/15/1994,2110
6/16/1994,2510
6/17/1994,2930
6/18/1994,2940
6/19/1994,2930
6/20/1994,2190
6/21/1994,2140
6/22/1994,2120
6/23/1994,2120
6/24/1994,2130
6/25/1994,2430
6/26/1994,2440
6/27/1994,2130
6/28/1994,2110
6/29/1994,2110
6/30/1994,2110
7/1/1994,2160
7/2/1994,2160
7/3/1994,2200
7/4/1994,2730
7/5/1994,2750
7/6/1994,2760
7/7/1994,2800
7/8/1994,4090
7/9/1994,3890
7/10/1994,3200
7/11/1994,2450
7/12/1994,2130
7/13/1994,1810
7/14/1994,1800
7/15/1994,1790
7/16/1994,1790
7/17/1994,2090
7/18/1994,2090
7/19/1994,2090
7/20/1994,2080
7/21/1994,2090
7/22/1994,2090
7/23/1994,2080
7/24/1994,2090
7/25/1994,2090
7/26/1994,2100
7/27/1994,2090
7/28/1994,2100
7/29/1994,2090
7/30/1994,2080
7/31/1994,2070
8/1/1994,2090
8/2/1994,2080
8/3/1994,2090
8/4/1994,2090
8/5/1994,2050
8/6/1994,2090
8/7/1994,2100
8/8/1994,2090
8/9/1994,2090
8/10/1994,2070
8/11/1994,1990
8/12/1994,2070
8/13/1994,2070
8/14/1994,2070
8/15/1994,2070
8/16/1994,2070
8/17/1994,2080
8/18/1994,2070
8/19/1994,2080
8/20/1994,2070
8/21/1994,2070
8/22/1994,2070
8/23/1994,1530
8/24/1994,1260
8/25/1994,1030
8/26/1994,1020
8/27/1994,1030
8/28/1994,1030
8/29/1994,1030
8/30/1994,1020
8/31/1994,1020
9/1/1994,1010
9/2/1994,1010
9/3/1994,1010
9/4/1994,1010
9/5/1994,1010
9/6/1994,1010
9/7/1994,1010
9/8/1994,1000
9/9/1994,1010
9/10/1994,1010
9/11/1994,1010
9/12/1994,1000
9/13/1994,1010
9/14/1994,1010
9/15/1994,1010
9/16/1994,1010
9/17/1994,1010
9/18/1994,1010
9/19/1994,1010
9/20/1994,1010
9/21/1994,1010
9/22/1994,1000
9/23/1994,1000
9/24/1994,996
9/25/1994,996
9/26/1994,995
9/27/1994,999
9/28/1994,1000
9/29/1994,997
9/30/1994,1000
10/1/1994,756
10/2/1994,748
10/3/1994,652
10/4/1994,475
10/5/1994,467
10/6/1994,466
10/7/1994,463
10/8/1994,464
10/9/1994,463
10/10/1994,459
10/11/1994,455
10/12/1994,455
10/13/1994,457
10/14/1994,458
10/15/1994,675
10/16/1994,679
10/17/1994,678
10/18/1994,683
10/19/1994,678
10/20/1994,679
10/21/1994,682
10/22/1994,687
10/23/1994,680
10/24/1994,676
10/25/1994,679
10/26/1994,677
10/27/1994,679
10/28/1994,680
10/29/1994,683
10/30/1994,682
10/31/1994,679
11/1/1994,684
11/2/1994,693
11/3/1994,1340
11/4/1994,1390
11/5/1994,1380
11/6/1994,1370
11/7/1994,1380
11/8/1994,1390
11/9/1994,1390
11/10/1994,1400
11/11/1994,1400
11/12/1994,1400
11/13/1994,1400
11/14/1994,1400
11/15/1994,1400
11/16/1994,1410
11/17/1994,1400
11/18/1994,1410
11/19/1994,1390
11/20/1994,1380
11/21/1994,1380
11/22/1994,1380
11/23/1994,1390
11/24/1994,1390
11/25/1994,1400
11/26/1994,1410
11/27/1994,1400
11/28/1994,1400
11/29/1994,1410
11/30/1994,1440
12/1/1994,1440
12/2/1994,1440
12/3/1994,1440
12/4/1994,1440
12/5/1994,1440
12/6/1994,1420
12/7/1994,1430
12/8/1994,1420
12/9/1994,1430
12/10/1994,1430
12/11/1994,1440
12/12/1994,1440
12/13/1994,1460
12/14/1994,1470
12/15/1994,1470
12/16/1994,1450
12/17/1994,1450
12/18/1994,1440
12/19/1994,1440
12/20/1994,1450
12/21/1994,1450
12/22/1994,1450
12/23/1994,1450
12/24/1994,1470
12/25/1994,1470
12/26/1994,1460
12/27/1994,1460
12/28/1994,1470
12/29/1994,1440
12/30/1994,1420
12/31/1994,1420
1/1/1995,1390
1/2/1995,1430
1/3/1995,1450
1/4/1995,1450
1/5/1995,1450
1/6/1995,1440
1/7/1995,1440
1/8/1995,1430
1/9/1995,1630
1/10/1995,8640
1/11/1995,18100
1/12/1995,26700
1/13/1995,16100
1/14/1995,10800
1/15/1995,8930
1/16/1995,8590
1/17/1995,9320
1/18/1995,10200
1/19/1995,10200
1/20/1995,9030
1/21/1995,7920
1/22/1995,7920
1/23/1995,7750
1/24/1995,7750
1/25/1995,7890
1/26/1995,9350
1/27/1995,18200
1/28/1995,28400
1/29/1995,11800
1/30/1995,7870
1/31/1995,7890
2/1/1995,7840
2/2/1995,8920
2/3/1995,9160
2/4/1995,7930
2/5/1995,7940
2/6/1995,7990
2/7/1995,7970
2/8/1995,7930
2/9/1995,7900
2/10/1995,6740
2/11/1995,5200
2/12/1995,4240
2/13/1995,3880
2/14/1995,3940
2/15/1995,3990
2/16/1995,3870
2/17/1995,3710
2/18/1995,3730
2/19/1995,3730
2/20/1995,3760
2/21/1995,3790
2/22/1995,3750
2/23/1995,3520
2/24/1995,3370
2/25/1995,3570
2/26/1995,4660
2/27/1995,4690
2/28/1995,4860
3/1/1995,5680
3/2/1995,5780
3/3/1995,9130
3/4/1995,17200
3/5/1995,15900
3/6/1995,11700
3/7/1995,10000
3/8/1995,9940
3/9/1995,15700
3/10/1995,36000
3/11/1995,35900
3/12/1995,41800
3/13/1995,39400
3/14/1995,25100
3/15/1995,24000
3/16/1995,22500
3/17/1995,21200
3/18/1995,15000
3/19/1995,15000
3/20/1995,16100
3/21/1995,22500
3/22/1995,22600
3/23/1995,22700
3/24/1995,22500
3/25/1995,20000
3/26/1995,17700
3/27/1995,12500
3/28/1995,7940
3/29/1995,7280
3/30/1995,6970
3/31/1995,6630
4/1/1995,6200
4/2/1995,5590
4/3/1995,5320
4/4/1995,4990
4/5/1995,4960
4/6/1995,5010
4/7/1995,4880
4/8/1995,4890
4/9/1995,4950
4/10/1995,5140
4/11/1995,6920
4/12/1995,7960
4/13/1995,8260
4/14/1995,8170
4/15/1995,8190
4/16/1995,8160
4/17/1995,8130
4/18/1995,8150
4/19/1995,8100
4/20/1995,8140
4/21/1995,8120
4/22/1995,8110
4/23/1995,8230
4/24/1995,8250
4/25/1995,8260
4/26/1995,8250
4/27/1995,8220
4/28/1995,11200
4/29/1995,17400
4/30/1995,20100
5/1/1995,20200
5/2/1995,20200
5/3/1995,20100
5/4/1995,21500
5/5/1995,22600
5/6/1995,22500
5/7/1995,22400
5/8/1995,21200
5/9/1995,20100
5/10/1995,19600
5/11/1995,18500
5/12/1995,17800
5/13/1995,16900
5/14/1995,16400
5/15/1995,15600
5/16/1995,14700
5/17/1995,13700
5/18/1995,12700
5/19/1995,12100
5/20/1995,11800
5/21/1995,10700
5/22/1995,9640
5/23/1995,8620
5/24/1995,7810
5/25/1995,7310
5/26/1995,6890
5/27/1995,6320
5/28/1995,6050
5/29/1995,6120
5/30/1995,6150
5/31/1995,6210
6/1/1995,6090
6/2/1995,6080
6/3/1995,6060
6/4/1995,6130
6/5/1995,6120
6/6/1995,6090
6/7/1995,6080
6/8/1995,6080
6/9/1995,6110
6/10/1995,6060
6/11/1995,6030
6/12/1995,6020
6/13/1995,6040
6/14/1995,6040
6/15/1995,6190
6/16/1995,7730
6/17/1995,10100
6/18/1995,10100
6/19/1995,9830
6/20/1995,9150
6/21/1995,8740
6/22/1995,8470
6/23/1995,7650
6/24/1995,6980
6/25/1995,6110
6/26/1995,6680
6/27/1995,9130
6/28/1995,10300
6/29/1995,10200
6/30/1995,10000
7/1/1995,9380
7/2/1995,8020
7/3/1995,7640
7/4/1995,6350
7/5/1995,6330
7/6/1995,7130
7/7/1995,7100
7/8/1995,6680
7/9/1995,6840
7/10/1995,7940
7/11/1995,8220
7/12/1995,8250
7/13/1995,7870
7/14/1995,7330
7/15/1995,6730
7/16/1995,6700
7/17/1995,22500
7/18/1995,32900
7/19/1995,26600
7/20/1995,21100
7/21/1995,17700
7/22/1995,15000
7/23/1995,12900
7/24/1995,11100
7/25/1995,9840
7/26/1995,8640
7/27/1995,8080
7/28/1995,8050
7/29/1995,7410
7/30/1995,6240
7/31/1995,5520
8/1/1995,4700
8/2/1995,4710
8/3/1995,4610
8/4/1995,4300
8/5/1995,3870
8/6/1995,3450
8/7/1995,2990
8/8/1995,3030
8/9/1995,2870
8/10/1995,2670
8/11/1995,2390
8/12/1995,2430
8/13/1995,2430
8/14/1995,2230
8/15/1995,2260
8/16/1995,2250
8/17/1995,2260
8/18/1995,2260
8/19/1995,2490
8/20/1995,2490
8/21/1995,2480
8/22/1995,2450
8/23/1995,2460
8/24/1995,2460
8/25/1995,2460
8/26/1995,2470
8/27/1995,2470
8/28/1995,2470
8/29/1995,2500
8/30/1995,2780
8/31/1995,2790
9/1/1995,3010
9/2/1995,3590
9/3/1995,3890
9/4/1995,3910
9/5/1995,3900
9/6/1995,3900
9/7/1995,3890
9/8/1995,3920
9/9/1995,3940
9/10/1995,3940
9/11/1995,3910
9/12/1995,3870
9/13/1995,4160
9/14/1995,4170
9/15/1995,4170
9/16/1995,4150
9/17/1995,4150
9/18/1995,4190
9/19/1995,3940
9/20/1995,3640
9/21/1995,3650
9/22/1995,3660
9/23/1995,3690
9/24/1995,3700
9/25/1995,3730
9/26/1995,3450
9/27/1995,3590
9/28/1995,4010
9/29/1995,4020
9/30/1995,4610
10/1/1995,5010
10/2/1995,4960
10/3/1995,5020
10/4/1995,5020
10/5/1995,4900
10/6/1995,4070
10/7/1995,3180
10/8/1995,2390
10/9/1995,1660
10/10/1995,1140
10/11/1995,2380
10/12/1995,2450
10/13/1995,2440
10/14/1995,2440
10/15/1995,2420
10/16/1995,2400
10/17/1995,2410
10/18/1995,2410
10/19/1995,2410
10/20/1995,2410
10/21/1995,2430
10/22/1995,2430
10/23/1995,2430
10/24/1995,2420
10/25/1995,2390
10/26/1995,2420
10/27/1995,2440
10/28/1995,2460
10/29/1995,2490
10/30/1995,2440
10/31/1995,2450
11/1/1995,2420
11/2/1995,2430
11/3/1995,2460
11/4/1995,2490
11/5/1995,2490
11/6/1995,2510
11/7/1995,2550
11/8/1995,2440
11/9/1995,2420
11/10/1995,2420
11/11/1995,2410
11/12/1995,2430
11/13/1995,2410
11/14/1995,2380
11/15/1995,2370
11/16/1995,2410
11/17/1995,2490
11/18/1995,2470
11/19/1995,2460
11/20/1995,2480
11/21/1995,2410
11/22/1995,2420
11/23/1995,2400
11/24/1995,2380
11/25/1995,2350
11/26/1995,2390
11/27/1995,2400
11/28/1995,2380
11/29/1995,2390
11/30/1995,2410
12/1/1995,2400
12/2/1995,2410
12/3/1995,2410
12/4/1995,2390
12/5/1995,2400
12/6/1995,2390
12/7/1995,2380
12/8/1995,2380
12/9/1995,2400
12/10/1995,2420
12/11/1995,2510
12/12/1995,2270
12/13/1995,2390
12/14/1995,2420
12/15/1995,2380
12/16/1995,2390
12/17/1995,2380
12/18/1995,2400
12/19/1995,2370
12/20/1995,2360
12/21/1995,2400
12/22/1995,2400
12/23/1995,2410
12/24/1995,2410
12/25/1995,2410
12/26/1995,2420
12/27/1995,2420
12/28/1995,2410
12/29/1995,2400
12/30/1995,2400
12/31/1995,2410
1/1/1996,2400
1/2/1996,2410
1/3/1996,2410
1/4/1996,2210
1/5/1996,1970
1/6/1996,1970
1/7/1996,1960
1/8/1996,1980
1/9/1996,1950
1/10/1996,1950
1/11/1996,1970
1/12/1996,1970
1/13/1996,1980
1/14/1996,1970
1/15/1996,1970
1/16/1996,1960
1/17/1996,1980
1/18/1996,1970
1/19/1996,1980
1/20/1996,1970
1/21/1996,2000
1/22/1996,1990
1/23/1996,1980
1/24/1996,1970
1/25/1996,1970
1/26/1996,1980
1/27/1996,1970
1/28/1996,1970
1/29/1996,1980
1/30/1996,3940
1/31/1996,3990
2/1/1996,3480
2/2/1996,2980
2/3/1996,2950
2/4/1996,3410
2/5/1996,19400
2/6/1996,26500
2/7/1996,27700
2/8/1996,21300
2/9/1996,17700
2/10/1996,15800
2/11/1996,13900
2/12/1996,12400
2/13/1996,12300
2/14/1996,12000
2/15/1996,11300
2/16/1996,11700
2/17/1996,12800
2/18/1996,13300
2/19/1996,16900
2/20/1996,22600
2/21/1996,21900
2/22/1996,21600
2/23/1996,18700
2/24/1996,16700
2/25/1996,14700
2/26/1996,12100
2/27/1996,10200
2/28/1996,9210
2/29/1996,8320
3/1/1996,7520
3/2/1996,6930
3/3/1996,6440
3/4/1996,5930
3/5/1996,5290
3/6/1996,4800
3/7/1996,4580
3/8/1996,4580
3/9/1996,4610
3/10/1996,4610
3/11/1996,4620
3/12/1996,4600
3/13/1996,4570
3/14/1996,4580
3/15/1996,4580
3/16/1996,4620
3/17/1996,4620
3/18/1996,4650
3/19/1996,4630
3/20/1996,4640
3/21/1996,4630
3/22/1996,4610
3/23/1996,4570
3/24/1996,4580
3/25/1996,4620
3/26/1996,4660
3/27/1996,5160
3/28/1996,5080
3/29/1996,4970
3/30/1996,5000
3/31/1996,5090
4/1/1996,5090
4/2/1996,5120
4/3/1996,5090
4/4/1996,4680
4/5/1996,4590
4/6/1996,4610
4/7/1996,4570
4/8/1996,4560
4/9/1996,4540
4/10/1996,4530
4/11/1996,4540
4/12/1996,4560
4/13/1996,5030
4/14/1996,5050
4/15/1996,5840
4/16/1996,8190
4/17/1996,8200
4/18/1996,8170
4/19/1996,7930
4/20/1996,7580
4/21/1996,7090
4/22/1996,6600
4/23/1996,6030
4/24/1996,5410
4/25/1996,4920
4/26/1996,4570
4/27/1996,4610
4/28/1996,4630
4/29/1996,4610
4/30/1996,4580
5/1/1996,4570
5/2/1996,4580
5/3/1996,5040
5/4/1996,5680
5/5/1996,5680
5/6/1996,5260
5/7/1996,4630
5/8/1996,4540
5/9/1996,4420
5/10/1996,4060
5/11/1996,4090
5/12/1996,4120
5/13/1996,4130
5/14/1996,4100
5/15/1996,4470
5/16/1996,18600
5/17/1996,43700
5/18/1996,34400
5/19/1996,25100
5/20/1996,17900
5/21/1996,14000
5/22/1996,11800
5/23/1996,9770
5/24/1996,7900
5/25/1996,7200
5/26/1996,6780
5/27/1996,6330
5/28/1996,6070
5/29/1996,5830
5/30/1996,5260
5/31/1996,4790
6/1/1996,4710
6/2/1996,4580
6/3/1996,4860
6/4/1996,5520
6/5/1996,5520
6/6/1996,5530
6/7/1996,5490
6/8/1996,5500
6/9/1996,5500
6/10/1996,5540
6/11/1996,5600
6/12/1996,5390
6/13/1996,5140
6/14/1996,4880
6/15/1996,4580
6/16/1996,4630
6/17/1996,4620
6/18/1996,4610
6/19/1996,4610
6/20/1996,4610
6/21/1996,4600
6/22/1996,4620
6/23/1996,4640
6/24/1996,4610
6/25/1996,4590
6/26/1996,4590
6/27/1996,4600
6/28/1996,4580
6/29/1996,4600
6/30/1996,4230
7/1/1996,3700
7/2/1996,3600
7/3/1996,3190
7/4/1996,2820
7/5/1996,2750
7/6/1996,2500
7/7/1996,2450
7/8/1996,2460
7/9/1996,2460
7/10/1996,2470
7/11/1996,2440
7/12/1996,2710
7/13/1996,3100
7/14/1996,3090
7/15/1996,3060
7/16/1996,3080
7/17/1996,3030
7/18/1996,3000
7/19/1996,3040
7/20/1996,3080
7/21/1996,3060
7/22/1996,3090
7/23/1996,2830
7/24/1996,2540
7/25/1996,2490
7/26/1996,2470
7/27/1996,2470
7/28/1996,2470
7/29/1996,2470
7/30/1996,2690
7/31/1996,3700
8/1/1996,3100
8/2/1996,3070
8/3/1996,3080
8/4/1996,3080
8/5/1996,3100
8/6/1996,2830
8/7/1996,2550
8/8/1996,2480
8/9/1996,2460
8/10/1996,2420
8/11/1996,2450
8/12/1996,3110
8/13/1996,3630
8/14/1996,3650
8/15/1996,3210
8/16/1996,2650
8/17/1996,2500
8/18/1996,2500
8/19/1996,2500
8/20/1996,2500
8/21/1996,2500
8/22/1996,2510
8/23/1996,2520
8/24/1996,2530
8/25/1996,2540
8/26/1996,2500
8/27/1996,2480
8/28/1996,2480
8/29/1996,2480
8/30/1996,2480
8/31/1996,2480
9/1/1996,2480
9/2/1996,2490
9/3/1996,2490
9/4/1996,2490
9/5/1996,2340
9/6/1996,2480
9/7/1996,2490
9/8/1996,2160
9/9/1996,2100
9/10/1996,2070
9/11/1996,2030
9/12/1996,2080
9/13/1996,2080
9/14/1996,2070
9/15/1996,2040
9/16/1996,2040
9/17/1996,2040
9/18/1996,2040
9/19/1996,2040
9/20/1996,2060
9/21/1996,2050
9/22/1996,2040
9/23/1996,2040
9/24/1996,1710
9/25/1996,940
9/26/1996,2320
9/27/1996,2490
9/28/1996,2460
9/29/1996,2430
9/30/1996,2450
10/1/1996,2450
10/2/1996,2460
10/3/1996,2450
10/4/1996,2460
10/5/1996,2460
10/6/1996,2460
10/7/1996,2470
10/8/1996,2520
10/9/1996,2540
10/10/1996,2580
10/11/1996,2600
10/12/1996,2740
10/13/1996,2670
10/14/1996,2610
10/15/1996,2620
10/16/1996,2640
10/17/1996,2670
10/18/1996,2740
10/19/1996,2800
10/20/1996,2470
10/21/1996,2610
10/22/1996,2920
10/23/1996,2950
10/24/1996,2930
10/25/1996,2950
10/26/1996,2840
10/27/1996,2830
10/28/1996,2930
10/29/1996,2860
10/30/1996,3060
10/31/1996,3060
11/1/1996,2970
11/2/1996,2840
11/3/1996,2840
11/4/1996,2930
11/5/1996,2850
11/6/1996,2850
11/7/1996,2840
11/8/1996,2850
11/9/1996,2850
11/10/1996,2850
11/11/1996,2930
11/12/1996,2920
11/13/1996,2850
11/14/1996,2840
11/15/1996,2800
11/16/1996,2820
11/17/1996,2800
11/18/1996,2820
11/19/1996,2830
11/20/1996,4080
11/21/1996,4140
11/22/1996,4130
11/23/1996,4910
11/24/1996,4620
11/25/1996,4600
11/26/1996,4600
11/27/1996,4600
11/28/1996,4590
11/29/1996,4980
11/30/1996,4950
12/1/1996,4070
12/2/1996,3120
12/3/1996,3070
12/4/1996,3600
12/5/1996,5820
12/6/1996,17600
12/7/1996,24400
12/8/1996,16900
12/9/1996,14100
12/10/1996,13400
12/11/1996,11500
12/12/1996,10300
12/13/1996,18000
12/14/1996,27300
12/15/1996,21400
12/16/1996,19500
12/17/1996,15800
12/18/1996,13500
12/19/1996,11600
12/20/1996,10000
12/21/1996,8670
12/22/1996,8060
12/23/1996,10100
12/24/1996,10900
12/25/1996,9440
12/26/1996,8290
12/27/1996,12100
12/28/1996,24800
12/29/1996,31100
12/30/1996,31800
12/31/1996,32200
1/1/1997,41000
1/2/1997,106000
1/3/1997,99300
1/4/1997,62300
1/5/1997,63100
1/6/1997,53500
1/7/1997,35400
1/8/1997,31600
1/9/1997,32200
1/10/1997,31000
1/11/1997,24400
1/12/1997,19300
1/13/1997,18100
1/14/1997,17100
1/15/1997,14800
1/16/1997,11800
1/17/1997,9150
1/18/1997,7580
1/19/1997,6600
1/20/1997,7590
1/21/1997,7690
1/22/1997,21000
1/23/1997,32000
1/24/1997,32000
1/25/1997,32000
1/26/1997,32000
1/27/1997,32000
1/28/1997,32000
1/29/1997,30300
1/30/1997,24200
1/31/1997,18200
2/1/1997,15000
2/2/1997,12600
2/3/1997,12300
2/4/1997,12300
2/5/1997,12300
2/6/1997,12300
2/7/1997,11500
2/8/1997,9850
2/9/1997,8540
2/10/1997,7090
2/11/1997,6090
2/12/1997,5300
2/13/1997,5410
2/14/1997,4860
2/15/1997,4600
2/16/1997,4350
2/17/1997,4100
2/18/1997,4000
2/19/1997,4000
2/20/1997,4000
2/21/1997,4000
2/22/1997,4000
2/23/1997,4040
2/24/1997,4020
2/25/1997,4770
2/26/1997,6850
2/27/1997,6890
2/28/1997,7060
3/1/1997,6880
3/2/1997,6030
3/3/1997,5490
3/4/1997,4680
3/5/1997,4580
3/6/1997,4510
3/7/1997,4320
3/8/1997,4230
3/9/1997,4250
3/10/1997,4240
3/11/1997,4280
3/12/1997,4190
3/13/1997,4190
3/14/1997,4120
3/15/1997,4060
3/16/1997,4050
3/17/1997,4000
3/18/1997,3910
3/19/1997,3890
3/20/1997,3740
3/21/1997,3680
3/22/1997,3650
3/23/1997,3640
3/24/1997,3550
3/25/1997,3720
3/26/1997,3590
3/27/1997,3510
3/28/1997,3640
3/29/1997,3380
3/30/1997,3270
3/31/1997,3290
4/1/1997,3240
4/2/1997,3290
4/3/1997,3180
4/4/1997,3160
4/5/1997,3050
4/6/1997,2950
4/7/1997,2940
4/8/1997,2540
4/9/1997,2450
4/10/1997,2460
4/11/1997,2500
4/12/1997,2480
4/13/1997,2490
4/14/1997,2480
4/15/1997,2460
4/16/1997,2470
4/17/1997,2470
4/18/1997,2450
4/19/1997,2420
4/20/1997,2430
4/21/1997,2420
4/22/1997,2420
4/23/1997,2430
4/24/1997,2430
4/25/1997,2430
4/26/1997,2430
4/27/1997,2430
4/28/1997,2430
4/29/1997,2440
4/30/1997,2440
5/1/1997,2450
5/2/1997,2450
5/3/1997,2450
5/4/1997,2440
5/5/1997,2420
5/6/1997,2400
5/7/1997,2410
5/8/1997,2350
5/9/1997,2370
5/10/1997,2370
5/11/1997,2370
5/12/1997,2380
5/13/1997,2370
5/14/1997,2370
5/15/1997,2370
5/16/1997,2380
5/17/1997,2020
